,"""About the data: Exported on Nov 01, 2019. Criteria: Researcher is David G Tilman. © 2019 Digital Science and Research Solutions Inc. All rights reserved. Unless otherwise agreed, redistribution / external use of this work is not permitted.""
",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
61,400,pub.1006351926,10.1111/ele.12006,23020194,,Plant diversity controls arthropod biomass and temporal stability,Ecology Letters,,"Animals; Arthropods; Biodiversity; Biomass; Models, Biological; Plant Physiological Phenomena; Population Dynamics",2012-12,2012,15,12,1457-1464,Closed,Article,"Borer, Elizabeth T; Seabloom, Eric W; Tilman, David; Novotny, Vojtech",,"Borer, Elizabeth T (University of Minnesota); Seabloom, Eric W (); Tilman, David (); Novotny, Vojtech ()",82,26,1.96,12.79,,https://app.dimensions.ai/details/publication/pub.1006351926,0602 Ecology; 0502 Environmental Science and Management; 0607 Plant Biology; 05 Environmental Sciences; 06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,0607 Plant Biology,05 Environmental Sciences,06 Biological Sciences
62,400,pub.1041354696,10.1111/j.1461-0248.2012.01854.x,22913753,,Diversity of plant evolutionary lineages promotes arthropod diversity,Ecology Letters,,Animals; Arthropods; Biodiversity; Biological Evolution; Conservation of Natural Resources; Food Chain; Phylogeny; Plants,2012-11,2012,15,11,1308-1317,Closed,Article,"Dinnage, Russell; Cadotte, Marc W; Haddad, Nick M; Crutsinger, Gregory M; Tilman, David",,"Dinnage, Russell (University of Toronto); Cadotte, Marc W (University of Toronto); Haddad, Nick M (North Carolina State University); Crutsinger, Gregory M (University of British Columbia); Tilman, David (University of Minnesota)",71,11,1.71,10.79,,https://app.dimensions.ai/details/publication/pub.1041354696,0602 Ecology; 0502 Environmental Science and Management; 0603 Evolutionary Biology; 05 Environmental Sciences; 06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,0603 Evolutionary Biology,05 Environmental Sciences,06 Biological Sciences
63,400,pub.1017005764,10.1890/12-0292.1,23094375,,Soil carbon sequestration in prairie grasslands increased by chronic nitrogen addition,Ecology,,Carbon; Ecosystem; Fires; Nitrogen; Plant Roots; Poaceae; Soil; Time Factors,2012-09,2012,93,9,2030-2036,All OA; Gold,Article,"Fornara, Dario A.; Tilman, David",,"Fornara, Dario A. (University of Ulster); Tilman, David (University of Minnesota)",63,20,0.86,10.87,https://esajournals.onlinelibrary.wiley.com/doi/pdf/10.1890/12-0292.1,https://app.dimensions.ai/details/publication/pub.1017005764,0502 Environmental Science and Management; 0503 Soil Sciences; 0607 Plant Biology; 05 Environmental Sciences; 06 Biological Sciences,0502 Environmental Science and Management,0503 Soil Sciences,0607 Plant Biology,05 Environmental Sciences,06 Biological Sciences
64,100,pub.1001433909,10.1038/nature11373,,,Correction: Corrigendum: Biodiversity loss and its impact on humanity,Nature,,,2012-09,2012,489,7415,326-326,All OA; Gold,Article,"Cardinale, Bradley J.; Duffy, J. Emmett; Gonzalez, Andrew; Hooper, David U.; Perrings, Charles; Venail, Patrick; Narwani, Anita; Mace, Georgina M.; Tilman, David; A.Wardle, David; Kinzig, Ann P.; Daily, Gretchen C.; Loreau, Michel; Grace, James B.; Larigauderie, Anne; Srivastava, Diane S.; Naeem, Shahid",,"Cardinale, Bradley J. (); Duffy, J. Emmett (); Gonzalez, Andrew (); Hooper, David U. (); Perrings, Charles (); Venail, Patrick (); Narwani, Anita (); Mace, Georgina M. (); Tilman, David (); A.Wardle, David (); Kinzig, Ann P. (); Daily, Gretchen C. (); Loreau, Michel (); Grace, James B. (); Larigauderie, Anne (); Srivastava, Diane S. (); Naeem, Shahid ()",95,59,,16.24,https://www.nature.com/articles/nature11373.pdf,https://app.dimensions.ai/details/publication/pub.1001433909,05 Environmental Sciences; 0502 Environmental Science and Management,05 Environmental Sciences,0502 Environmental Science and Management,,,
65,100,pub.1043701299,10.1890/11-0426.1,,,Phylogenetic diversity promotes ecosystem stability,Ecology,,,2012-08,2012,93,sp8,s223-s233,All OA; Gold,Article,"Cadotte, Marc W.; Dinnage, Russell; Tilman, David",,"Cadotte, Marc W. (University of Toronto); Dinnage, Russell (University of Toronto); Tilman, David (University of Minnesota)",190,65,,25.56,https://esajournals.onlinelibrary.wiley.com/doi/pdf/10.1890/11-0426.1,https://app.dimensions.ai/details/publication/pub.1043701299,0602 Ecology; 0502 Environmental Science and Management; 0603 Evolutionary Biology; 0604 Genetics; 05 Environmental Sciences; 06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,0603 Evolutionary Biology,0604 Genetics,05 Environmental Sciences
66,400,pub.1024673868,10.1073/pnas.1208240109,22689971,PMC3387045,"Biodiversity impacts ecosystem productivity as much as resources, disturbance, or herbivory",Proceedings of the National Academy of Sciences,,Biodiversity; Conservation of Natural Resources; Ecosystem,2012-06-26,2012,109,26,10394-10397,All OA; Gold,Article,"Tilman, David; Reich, Peter B.; Isbell, Forest",,"Tilman, David (University of Minnesota; University of California, Santa Barbara); Reich, Peter B. (University of Minnesota; Western Sydney University); Isbell, Forest (University of Minnesota)",208,73,3.17,29.84,http://www.pnas.org/content/109/26/10394.full.pdf,https://app.dimensions.ai/details/publication/pub.1024673868,0602 Ecology; 0699 Other Biological Sciences; 0501 Ecological Applications; 06 Biological Sciences; 05 Environmental Sciences; 0502 Environmental Science and Management,0602 Ecology,0699 Other Biological Sciences,0501 Ecological Applications,06 Biological Sciences,05 Environmental Sciences
67,400,pub.1042379076,10.1038/nature11148,22678280,,Biodiversity loss and its impact on humanity,Nature,,"Animals; Biodiversity; Climate Change; Consensus; Ecology; Extinction, Biological; Human Activities; Humans",2012-06,2012,486,7401,59-67,"All OA; Green, Accepted & Submitted",Article,"Cardinale, Bradley J.; Duffy, J. Emmett; Gonzalez, Andrew; Hooper, David U.; Perrings, Charles; Venail, Patrick; Narwani, Anita; Mace, Georgina M.; Tilman, David; Wardle, David A.; Kinzig, Ann P.; Daily, Gretchen C.; Loreau, Michel; Grace, James B.; Larigauderie, Anne; Srivastava, Diane S.; Naeem, Shahid","Cardinale, Bradley J.","Cardinale, Bradley J. (University of Michigan); Duffy, J. Emmett (William & Mary); Gonzalez, Andrew (McGill University); Hooper, David U. (Western Washington University); Perrings, Charles (Arizona State University); Venail, Patrick (University of Michigan); Narwani, Anita (University of Michigan); Mace, Georgina M. (Imperial College London); Tilman, David (University of Minnesota); Wardle, David A. (Swedish University of Agricultural Sciences); Kinzig, Ann P. (Arizona State University); Daily, Gretchen C. (Stanford University); Loreau, Michel (French National Centre for Scientific Research); Grace, James B. (); Larigauderie, Anne (National Museum of Natural History); Srivastava, Diane S. (University of British Columbia); Naeem, Shahid (Columbia University)",2312,846,43.65,330.26,https://pub.epsilon.slu.se/10240/7/wardle_d_etal_130415.pdf,https://app.dimensions.ai/details/publication/pub.1042379076,05 Environmental Sciences; 06 Biological Sciences; 0602 Ecology; 0502 Environmental Science and Management,05 Environmental Sciences,06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,
68,100,pub.1045332673,10.1007/s11258-012-0060-2,,,"Seed and microsite limitation in a late-successional old field: the effects of water, adults, litter, and small mammals on seeds and seedlings",Plant Ecology,,,2012-06,2012,213,6,1003-1013,Closed,Article,"Dybzinski, Ray; Tilman, David","Dybzinski, Ray","Dybzinski, Ray (Princeton University); Tilman, David (University of Minnesota)",9,1,,1.68,,https://app.dimensions.ai/details/publication/pub.1045332673,0607 Plant Biology; 06 Biological Sciences,0607 Plant Biology,06 Biological Sciences,,,
69,400,pub.1035134808,10.1126/science.1217909,22556253,,Impacts of Biodiversity Loss Escalate Through Time as Redundancy Fades,Science,,Biodiversity; Biomass; Ecosystem; Fabaceae; Minnesota; Nitrogen; Nitrogen Cycle; Plant Development; Plants; Poaceae; Soil; Time Factors,2012-05-04,2012,336,6081,589-592,Closed,Article,"Reich, Peter B.; Tilman, David; Isbell, Forest; Mueller, Kevin; Hobbie, Sarah E.; Flynn, Dan F. B.; Eisenhauer, Nico",,"Reich, Peter B. (University of Minnesota; Western Sydney University); Tilman, David (University of Minnesota; University of California, Santa Barbara); Isbell, Forest (University of Minnesota); Mueller, Kevin (University of Minnesota); Hobbie, Sarah E. (University of Minnesota); Flynn, Dan F. B. (University of Zurich); Eisenhauer, Nico (University of Minnesota; Technical University Munich)",369,109,7.14,59.44,,https://app.dimensions.ai/details/publication/pub.1035134808,0602 Ecology; 0502 Environmental Science and Management; 0501 Ecological Applications; 05 Environmental Sciences; 06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,0501 Ecological Applications,05 Environmental Sciences,06 Biological Sciences
70,200,pub.1062608781,10.1126/science.335.6069.656-b,,,Response—Ecosystem Services: Free Lunch No More,Science,,,2012-02-10,2012,335,6069,656-657,Closed,Article,"Kinzig, Ann P.; Perrings, Charles; Chapin, F. Stuart; Polasky, Stephen; Smith, V. Kerry; Tilman, David; Turner, B. L.",,"Kinzig, Ann P. (Arizona State University); Perrings, Charles (Arizona State University); Chapin, F. Stuart (University of Alaska Fairbanks); Polasky, Stephen (University of Minnesota); Smith, V. Kerry (Arizona State University); Tilman, David (University of Minnesota); Turner, B. L. (Arizona State University)",4,0,,,,https://app.dimensions.ai/details/publication/pub.1062608781,,,,,,
71,400,pub.1010458316,10.1073/pnas.1116437108,22106295,PMC3250154,Global food demand and the sustainable intensification of agriculture,Proceedings of the National Academy of Sciences,,"Agriculture; Climate; Conservation of Natural Resources; Crops, Agricultural; Food Supply; Gross Domestic Product; Internationality",2011-12-13,2011,108,50,20260-20264,All OA; Gold,Article,"Tilman, David; Balzer, Christian; Hill, Jason; Befort, Belinda L.",,"Tilman, David (University of Minnesota); Balzer, Christian (University of California, Santa Barbara); Hill, Jason (University of Minnesota); Befort, Belinda L. (University of Minnesota)",2082,904,24.7,347.27,http://www.pnas.org/content/108/50/20260.full.pdf,https://app.dimensions.ai/details/publication/pub.1010458316,05 Environmental Sciences; 0502 Environmental Science and Management,05 Environmental Sciences,0502 Environmental Science and Management,,,
72,200,pub.1062465451,10.1126/science.1210297,22053032,,Paying for Ecosystem Services—Promise and Peril,Science,,Ecology; Ecosystem; Marketing,2011-11-04,2011,334,6056,603-604,Closed,Article,"Kinzig, A. P.; Perrings, C.; Chapin, F. S.; Polasky, S.; Smith, V. K.; Tilman, D.; Turner, B. L.",,"Kinzig, A. P. (Arizona State University); Perrings, C. (Arizona State University); Chapin, F. S. (University of Alaska Fairbanks); Polasky, S. (University of Minnesota); Smith, V. K. (Arizona State University); Tilman, D. (University of Minnesota); Turner, B. L. (Arizona State University)",199,45,0.95,,,https://app.dimensions.ai/details/publication/pub.1062465451,,,,,,
73,400,pub.1025472352,10.1038/nature10452,21993620,,Solutions for a cultivated planet,Nature,,"Agriculture; Conservation of Natural Resources; Diet; Environment; Food Supply; Humans; Models, Theoretical",2011-10,2011,478,7369,337-342,"All OA; Green, Published",Article,"Foley, Jonathan A.; Ramankutty, Navin; Brauman, Kate A.; Cassidy, Emily S.; Gerber, James S.; Johnston, Matt; Mueller, Nathaniel D.; O’Connell, Christine; Ray, Deepak K.; West, Paul C.; Balzer, Christian; Bennett, Elena M.; Carpenter, Stephen R.; Hill, Jason; Monfreda, Chad; Polasky, Stephen; Rockström, Johan; Sheehan, John; Siebert, Stefan; Tilman, David; Zaks, David P. M.","Foley, Jonathan A.","Foley, Jonathan A. (University of Minnesota); Ramankutty, Navin (McGill University); Brauman, Kate A. (University of Minnesota); Cassidy, Emily S. (University of Minnesota); Gerber, James S. (University of Minnesota); Johnston, Matt (University of Minnesota); Mueller, Nathaniel D. (University of Minnesota); O’Connell, Christine (University of Minnesota); Ray, Deepak K. (University of Minnesota); West, Paul C. (University of Minnesota); Balzer, Christian (University of California, Santa Barbara); Bennett, Elena M. (McGill University); Carpenter, Stephen R. (University of Wisconsin–Madison); Hill, Jason (University of Minnesota); Monfreda, Chad (Arizona State University); Polasky, Stephen (University of Minnesota); Rockström, Johan (Stockholm University); Sheehan, John (University of Minnesota); Siebert, Stefan (University of Bonn); Tilman, David (University of Minnesota); Zaks, David P. M. (University of Wisconsin–Madison)",2552,954,26.73,425.66,https://escholarship.org/content/qt6xw5g085/qt6xw5g085.pdf?t=ovfwpc,https://app.dimensions.ai/details/publication/pub.1025472352,05 Environmental Sciences; 0502 Environmental Science and Management,05 Environmental Sciences,0502 Environmental Science and Management,,,
74,400,pub.1058847337,10.1086/661245,21828992,,"Diversification, biotic interchange, and the universal trade-off hypothesis.",The American Naturalist,,"Animals; Biodiversity; Biological Evolution; Extinction, Biological; Fossils; Phylogeography; Time Factors",2011-09,2011,178,3,355-71,Closed,Article,"Tilman, David",,"Tilman, David (University of Minnesota)",34,8,1.03,3.9,,https://app.dimensions.ai/details/publication/pub.1058847337,0604 Genetics; 0602 Ecology; 06 Biological Sciences; 0603 Evolutionary Biology,0604 Genetics,0602 Ecology,06 Biological Sciences,0603 Evolutionary Biology,
75,400,pub.1025188227,10.1038/nature10282,21832994,,High plant diversity is needed to maintain ecosystem services,Nature,,"Biodiversity; Ecology; Ecosystem; Extinction, Biological; Models, Biological; Plant Development; Plant Physiological Phenomena; Plants; Poaceae; Species Specificity",2011-09,2011,477,7363,199-202,"All OA; Green, Accepted & Submitted",Article,"Isbell, Forest; Calcagno, Vincent; Hector, Andy; Connolly, John; Harpole, W. Stanley; Reich, Peter B.; Scherer-Lorenzen, Michael; Schmid, Bernhard; Tilman, David; van Ruijven, Jasper; Weigelt, Alexandra; Wilsey, Brian J.; Zavaleta, Erika S.; Loreau, Michel","Isbell, Forest","Isbell, Forest (McGill University); Calcagno, Vincent (McGill University); Hector, Andy (University of Zurich); Connolly, John (University College Dublin); Harpole, W. Stanley (Iowa State University); Reich, Peter B. (University of Minnesota; Western Sydney University); Scherer-Lorenzen, Michael (University of Freiburg); Schmid, Bernhard (University of Zurich); Tilman, David (University of Minnesota); van Ruijven, Jasper (Wageningen University & Research); Weigelt, Alexandra (Leipzig University); Wilsey, Brian J. (Iowa State University); Zavaleta, Erika S. (University of California, Santa Cruz); Loreau, Michel (McGill University)",653,168,9.97,82.04,https://www.zora.uzh.ch/id/eprint/52554/1/Isbell_etal_N11.pdf,https://app.dimensions.ai/details/publication/pub.1025188227,0602 Ecology; 0502 Environmental Science and Management; 0501 Ecological Applications; 05 Environmental Sciences; 06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,0501 Ecological Applications,05 Environmental Sciences,06 Biological Sciences
76,400,pub.1013444624,10.1111/j.1461-0248.2010.01548.x,21070559,,Plant diversity and the stability of foodwebs,Ecology Letters,,Animals; Arthropods; Biodiversity; Food Chain; Minnesota; Plant Physiological Phenomena,2011-01,2011,14,1,42-46,Closed,Article,"Haddad, Nick M.; Crutsinger, Gregory M.; Gross, Kevin; Haarstad, John; Tilman, David",,"Haddad, Nick M. (North Carolina State University); Crutsinger, Gregory M. (University of California, Berkeley); Gross, Kevin (North Carolina State University); Haarstad, John (University of Minnesota); Tilman, David (University of Minnesota)",127,29,2.32,18.08,,https://app.dimensions.ai/details/publication/pub.1013444624,0602 Ecology; 0502 Environmental Science and Management; 0607 Plant Biology; 05 Environmental Sciences; 06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,0607 Plant Biology,05 Environmental Sciences,06 Biological Sciences
